id,university_id,post_url,image_url,caption,post_timestamp,phone_extracted,phones_found,created_at,source_ig_handle,source_ig_type
284,771,https://www.instagram.com/p/DU2JpWWAWxM/,https://instagram.fcgk3-3.fna.fbcdn.net/v/t51.82787-15/630109420_18562338568040198_672773701714820540_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=MzgzNDI5MzcyNjc5Mjk4MDMzMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEyODB4MTYwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=egP-cq0oXzAQ7kNvwGdSf6D&_nc_oc=AdnkueDrEnRSVzXMoH9nWQwusJGPhEoigJC28ZZry81-ZZne3h_mgSoc-pCNWlac_Ns&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk3-3.fna&_nc_gid=2c2UVHz3pqlkwCDCpJG2AA&oh=00_AfuSh497LgXY7yauu3pZREsDU3p4Uuzx8BQkBJz5o7C0mw&oe=699E3779,"🌙✨ Marhaban Ya Ramadan 1447 H ✨🌙

Keluarga Besar Universitas Muhammadiyah Aceh mengucapkan:

Selamat Menunaikan Ibadah Puasa Ramadan 1447 H

“Wahai orang-orang yang beriman, diwajibkan atas kamu berpuasa sebagaimana diwajibkan atas orang-orang sebelum kamu agar kamu bertakwa.”
(QS. Al-Baqarah: 183)

Semoga Ramadan tahun ini menjadi momentum memperkuat iman, memperbanyak amal, dan menumbuhkan ketakwaan dalam setiap langkah kehidupan kita. 🤲✨

Berikut kami informasikan Jadwal Imam dan Penceramah Shalat Tarawih Ramadan 1447 H / 2026 M
di Masjid H. Jaafar Hanafiah Universitas Muhammadiyah Aceh.

Mari makmurkan masjid, hidupkan malam Ramadan dengan tilawah, doa, dan kebersamaan. 🌙

#Ramadhan1447H
#Unmuha
#Muhammadiyah
#Aceh",2026-02-17T04:45:51+00:00,1,0,"2026-02-20 12:39:27",,
285,773,https://www.instagram.com/p/DFEjS77PupZ/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.75761-15/474265795_18336157033152125_4960206654271098923_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=104&ig_cache_key=MzU1MDExNzYzOTE5ODAwOTk0NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjU0MHg5NjAuc2RyLkMzIn0%3D&_nc_ohc=s7j4joR45f4Q7kNvwEq9yFW&_nc_oc=AdnLsL49Wmfap0ErnKCfyB0r2ERp3g8Z4E17Hj0mj5l3kTCTVVwE2rkhouSeLEK1zXw&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=ahNGi874e2VZMosyy0tstw&oh=00_Afuos9-OiaTs4NttGI32drfB7HGkEO4P5WH5tnmV-BgdGw&oe=699E1D09,"📣 Halo Calon Mahasiswa Baru!

Penerimaan mahasiswa baru UIN Ar-Raniry tahun 2025 telah dimulai!

Saatnya bergabung dan menjadi bagian dari kampus yang penuh inspirasi dan prestasi. Jangan lewatkan kesempatan untuk mengejar mimpi bersama kami.

🔍 Untuk informasi lengkap seputar jalur penerimaan, persyaratan, atau bantuan lainnya, langsung hubungi frontdesk Halo Admisi melalui:

📞 Call Center: [0812-9070-9010]
🌐 Web: ar-raniry.ac.id/admisi
📷 Instagran: @admisiuinar

Let's Shine Brigther with UIN Ar-Raniry!

#admisiuinar #uinarraniry #uinarranirybandaaceh #pmbuinar #pmb2025 #snbp #snbt #spanptkin #uin #uinaceh  #umptkin #snbp2025 #snbt2025 #spanptkin2025 #umptkin2025 #pmbptkin2025 #changetheworld #ayokuliahdiptkin

Creatif Team @sektor_kreatif

Script : @wildasofia_ 
Sutradara : @fatjerrri 
DoP & Editor : @faturilhami 
Talent : @vitadaud19 
Talent : @hamzahaceh",2025-01-21T02:44:57+00:00,1,0,"2026-02-20 12:39:50",,
286,773,https://www.instagram.com/p/DU4VHzmEkgv/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/631619773_17939998581137891_2296165545489491146_n.webp?_nc_cat=110&ig_cache_key=MzgzNDkwNzUyMDc0NjU2NDUwMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=DjkxR1pQcJ4Q7kNvwEUuF3z&_nc_oc=Adm7qz1yEWc_oHS4xUh5A0dFpI7sn_p1sPsgFbJfO8DIzLEBG8zCWQNA-IjR_06nrz0&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=ahNGi874e2VZMosyy0tstw&oh=00_Afsj1r-m_CvEyhlG7ee2VknCQPiE0kqJ-WKrL0AS1wK9lg&oe=699E3FA7,"FINAL HOURS! JADIKAN UIN AR-RANIRY PILIHAN PERTAMAMU! ⏳🦅]

Sobat Ar-Raniry, jam terus berdetak! Hari ini pukul 15.00 WIB adalah batas akhir pendaftaran SNBP 2026. Jangan biarkan keraguan di detik-detik terakhir menghalangi langkahmu menuju kampus impian.

Memilih UIN Ar-Raniry sebagai Pilihan Pertama bukan hanya soal strategi lulus, tapi soal menaruh masa depanmu di tempat yang tepat. Dengan akreditasi UNGGUL dan kurikulum yang mengintegrasikan Islam, Sains, dan Teknologi, kami siap menemanimu bertransformasi menjadi generasi pemenang.

Tentukan Masa Depanmu di 16 Prodi Unggulan Kami:

Teknik Fisika – Inovasi solusi teknologi masa depan.

Pendidikan Teknik Elektro– Menjadi pendidik elektro yang inovatif.

Kesejahteraan sosial – Menjadi pejuang kemanusiaan yang profesional.

Kimia – Menjadi saintis yang mengeksplorasi rahasia molekul alam semesta.

Ilmu Politik – Membentuk pemimpin masa depan yang adil dan berintegritas.

(Serta 11 Prodi lainnya yang siap membantumu meraih peluang lulus lebih besar!)

Kesempatan ini tidak datang dua kali. Pastikan namamu terdaftar di kampus biru sebelum portal ditutup!

⏳ DEADLINE: Hari ini, 18 Februari 2026 | Pukul 15.00 WIB
🔗 Daftar Sekarang: https://portal.snpmb.id

""Di balik setiap pilihan pertama, ada doa orang tua yang mengetuk pintu langit dan harapan besar yang sedang kamu perjuangkan. Menentukan UIN Ar-Raniry sebagai tujuan utamamu hari ini adalah caramu memuliakan impian dan membuka pintu bagi keberhasilan yang nyata.""",2026-02-18T01:04:37+00:00,1,0,"2026-02-20 12:39:50",,
287,773,https://www.instagram.com/p/DU18KMcgbGn/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/630165165_18529761337069748_2082582188729099772_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=109&ig_cache_key=MzgzNDIzNTI0MTEyNDQ0MjUzNTE4NTI5NzYxMzMxMDY5NzQ4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjg5OHgxNTk4LnNkci5DMyJ9&_nc_ohc=zGwKkXAcXnEQ7kNvwETRBAR&_nc_oc=Adlkl4H59ordBXB-sONgro4ZVyZrM9HbBZKgPRlYmgElELzBVeChooqq28vrgx7kGKE&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=ahNGi874e2VZMosyy0tstw&oh=00_AftTGtsCVwDkpabwBIrw8oj3IfiJITHf3Jttr-eTOF7fdw&oe=699E31DB,"Halo #sobatpendis tahukah kamu?

Di Aceh ada tradisi turun-temurun bernama MEUGANG yang dilakukan menjelang Ramadan.

Masyarakat berbondong-bondong membeli dan mengolah daging untuk dinikmati bersama keluarga—sebagai simbol rasa syukur sekaligus mempererat kebersamaan sebelum menjalani ibadah puasa.

POV Ramadan PENDIS kali ini akan mengajakmu melihat hangatnya tradisi menyambut Ramadan dari Serambi Mekkah.

Yuk, sambut Ramadan dengan penuh makna 🌙

__

🔗 Follow kami untuk update selanjutnya
📲 IG , X, TikTok: @pendiskemenag
Facebook: Ditjen Pendidikan Islam
YouTube: Pendis Channel
Informasi : www.pendis.kemenag.go.id

#pendisonvlog #tradisiramadan #meugangaceh #ptkin",2026-02-17T02:59:48+00:00,1,0,"2026-02-20 12:39:50",,
288,773,https://www.instagram.com/p/DU1dtQME_wz/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/631503795_17939867040137891_714287415150571286_n.webp?_nc_cat=107&ig_cache_key=MzgzNDA5OTcyMTMxNzg2MDQ4Nw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=12pa3tdVM4MQ7kNvwE6P_S3&_nc_oc=Admifna2vS4EjhrhC-n5hj1xnfF9LDUiio9btmLV116uBIWbgykFCUOIV-4JIEOqzk0&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=ahNGi874e2VZMosyy0tstw&oh=00_Afu8IR6x3oIF3do-g9G53utpXqJTSZcrEejN57DOwfLvMQ&oe=699E2065,"FINAL CALL! PILIHAN PERTAMA UNTUK MASA DEPAN GEMILANG 🌟]

Sobat Ar-Raniry, waktu terus berjalan! H-1 penutupan pendaftaran SNBP 2026. Ini adalah momen krusial untuk memantapkan hati. Kenapa harus menjadikan UIN Ar-Raniry sebagai pilihan pertamamu?

Bukan sekadar kampus, di sini adalah tempat di mana mimpimu ditempa dengan integrasi keilmuan yang luas dan nilai-nilai keislaman yang kokoh. Dari teknologi hingga ekonomi, kami siap membantumu menjadi lulusan yang unggul dan berdaya saing global.

Tentukan Langkahmu di 16 Prodi Unggulan Kami:

Teknik Fisika – Inovasi teknologi masa depan.

Ilmu Politik - Arsitek Kebijakan Publik

Pendidikan Teknologi Elektro – Mencetak pendidik digital yang inovatif.

Kimia - The Central Science

Kesejahteraan Sosial – Membentuk generasi Pahlawan Kemanusiaan.

dan berbagai pilihan prodi berkelas lainnya di rumpun Sosial, Sains,  dan Humaniora!

Jangan biarkan keraguan menghambat langkahmu. UIN Ar-Raniry bukan hanya tempat belajar, tapi rumah untuk tumbuh dan mengabdi.

⏳ Batas Akhir: 18 Februari 2026 | Pukul 15.00 WIB
🔗 Klik: https://portal.snpmb.id

Amankan kursimu, pilih UIN Ar-Raniry sebagai Pilihan Pertama! 🦅✨

""Esok, lembaran pendaftaran akan tertutup, namun pintu masa depan baru saja akan terbuka. Di gerbang UIN Ar-Raniry, kami menantimu bukan hanya sebagai mahasiswa, tapi sebagai bagian dari keluarga besar yang akan mengukir sejarah baru bagi bangsa dan agama.""",2026-02-16T22:21:55+00:00,1,0,"2026-02-20 12:39:50",,
289,773,https://www.instagram.com/p/DUwuILbjxfY/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/630504839_17939624019137891_8706458094236668761_n.webp?_nc_cat=104&ig_cache_key=MzgzMjc2NjE1NTA2MTEzOTQxNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=vree3aM8FBQQ7kNvwGhgt_g&_nc_oc=AdnKqcUDUGMQJSBXUcMjgquJZ5HCPzaph7dqfXglPlhfjFL0zFwlM2f939tXhjakGW4&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=ahNGi874e2VZMosyy0tstw&oh=00_AfsFXfmkJzpsGQc-CzsQohWg9Ik1gyu4ish5o6WTZNH1Yg&oe=699E3084,"Explore the Science of Life! 🌿🔬
Jadi Saintis & Bioentrepreneur Sukses? Mulai dari Sini! 🚀

Buat kamu yang kepo sama rahasia alam semesta dan ingin jadi peneliti keren, Prodi Biologi UIN Ar-Raniry adalah tempat terbaik buatmu!

Kenapa harus pilih Biologi di SNBP 2026? Cek keunggulannya:
✨ Akreditasi UNGGUL: Kualitas terjamin top tier!
✨ Lulus Cepat: Kurikulum OBE bikin kamu bisa wisuda dalam 3,5 tahun (7 Semester).
✨ Fasilitas Keren: Laboratorium lengkap & modern buat riset inovatif.
✨ Global Exposure: Peluang pertukaran mahasiswa internasional & magang di BRIN.
✨ Karier Luas: Siap jadi Peneliti, Konsultan, hingga Bioentrepreneur.

Jadilah Saintis Biologi Islami yang siap menjaga masa depan bumi yang berkelanjutan.

⏳ Ingat Deadline: 18 Februari 2026 (Pukul 15.00 WIB).
🔗 Gas Daftar: https://portal.snpmb.id.

#SNBP2026  #SainsTeknologi #Bioentrepreneur #uinarraniry #ptkinunggul

""Biologi bukan hanya tentang mempelajari kehidupan, tapi belajar menghargai setiap detak dan sel yang membentuk keajaiban bernama 'hidup'."" 🧬🍃",2026-02-15T02:09:13+00:00,1,0,"2026-02-20 12:39:50",,
290,773,https://www.instagram.com/p/DUwhXkHEqZY/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/629326285_17939612691137891_3984734076476033407_n.webp?_nc_cat=101&ig_cache_key=MzgzMjcxMDAzNzc0ODQ5MTg2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjExNTJ4MTQ0MC5zZHIuQzMifQ%3D%3D&_nc_ohc=e1BWx_dRvmEQ7kNvwHm97pL&_nc_oc=AdmJ_1z6wPaiTLHMHrLZEJmx6ZGvo3hRx5sb6V9Wl89uVi-wwLguxF_hhx42QOp51Ps&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=ahNGi874e2VZMosyy0tstw&oh=00_Afss9nNo_Qkukny8Ay0xYsvRLurNqXVQ4TMOAI2psdFcVw&oe=699E274E,"H-3! Jangan Sampai Menyesal Kemudian! 🚨⏳
TIK-TOK! Waktu Tinggal 3 Hari Lagi! Sudah Finalisasi Belum? 😱

Pejuang Kampus Impian, sadar nggak kalau gerbang SNBP sebentar lagi ditutup? Jangan biarkan keraguan bikin kamu kehilangan kesempatan emas masuk PTN tanpa tes!

Kenapa UIN Ar-Raniry Harus Jadi PILIHAN PERTAMA? ☝️
Karena masa depanmu berhak mendapatkan tempat terbaik. Di UIN Ar-Raniry, tersedia 16 Program Studi Umum (Saintek & Soshum) yang siap mengantarkanmu ke karier gemilang.

Mulai dari Teknik Fisika, Kimia, Kesejahteraan Sosial, Psikologi, Ilmu Hukum, Ilmu Ekonomi hingga Pendidikan Teknik Elektro, semua ada di sini!

Strategi Lolos:
✅ Pastikan UIN Ar-Raniry ada di Pilihan 1 untuk memperbesar peluangmu diterima.
✅ Cek kembali data, jangan ada yang typo atau terlewat.
✅ Klik Simpan Permanen sebelum server padat di detik-detik terakhir!

Ingat, penyesalan selalu datang di akhir. Jangan sampai skip kesempatan ini.

🗓 Deadline: 18 Februari 2026 (Pukul 15.00 WIB)
🔗 Akses: https://portal.snpmb.id

Gaspol sekarang juga! Tag temanmu yang masih galau milih jurusan! 👇

#SNBP2026 #uinArraniry #PilihanPertama #ptkinunggul #admisiuinar

""Pendidikan tinggi bukan sekadar tentang mendapatkan gelar, tapi tentang memperluas cakrawala berpikir. Investasi terbaik yang bisa kamu berikan untuk dirimu sendiri adalah pendidikan, karena itu satu-satunya harta yang tak akan pernah bisa dicuri orang lain."" 🎓🚀",2026-02-15T00:17:44+00:00,1,0,"2026-02-20 12:39:50",,
291,770,https://www.instagram.com/p/DQ-3sCPkdEf/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/581355569_18006611969811233_7527515726226874468_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=Mzc2NDY5MTI1MTk0MjczMjUwMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=HmT1jnZkEqYQ7kNvwGwvSCG&_nc_oc=AdkiNKpRjH18jELpiZFDPUQejjUQLGX8H_bWHwtcnebGPZcBQW0sET3SZYOIHNVvmTY&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=515zZCRCxpX2q-5o-Mcbww&oh=00_AftYG8BZrN6HYZ67bXuuYiC4gZcHdqfQ_Zd8q8FlQgWKBg&oe=699E2E4D,"PAYA LIPAH – Unit Pengelola Program Studi (UPPS) Fakultas Ekonomi dan Bisnis Islam (FEBI) Universitas Islam Aceh (UIA) menggelar workshop strategi kurikulum berbasis Outcome Based Education (OBE) di ruang rapat Kampus Paya Lipah, Sabtu, 9 November 2025.

Kegiatan ini menghadirkan narasumber utama Dr Mukhlish Muhammad Nur Lc MA, Ketua Jurusan Ekonomi Pembangunan Fakultas Ekonomi dan Bisnis (FEB) Universitas Malikussaleh, yang ikut memaparkan sejumlah indikator bagaimana implementasi dari siklus kurikulum perguruan tinggi hingga rencana pembelajaran semester (RPS).

“Setiap kurikulum yang melakukan pendekatan OBE, ada beberapa hal yang perlu diperhatikan mulai dari merumuskan profil lulusan dan CPL program studi, pembentukan mata kuliah serta bobot SKS, matrik distribusi MK serta penyusunan RPS,” pungkas Mukhlish.

Selengkapnya uiaceh.ac.id #uia #universitasislamaceh #kampuspayalipah #kurikulumobe #peaceeducation #kampusagama",2025-11-13T03:56:31+00:00,1,1,"2026-02-20 12:51:03",,
292,770,https://www.instagram.com/p/DQcNraGk6hX/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/572187330_18005298149811233_8665235324974148751_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzc1NDkzNjMzNjk3NDYwMDcxNw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=Z5BVRoin9fsQ7kNvwHhJ64w&_nc_oc=AdnN-CuEbED33bzUBIWgYfySrUPnleIxyxfg0M-vabNFy5cWgHM1rWCSUrOpLvyFSQs&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=515zZCRCxpX2q-5o-Mcbww&oh=00_AftRZL173-LBySQarBK2H29XJACUNPSyRF8tPsZRk6F7Og&oe=699E443A,"BANDAR DUA – Dalam rangka memperingati Hari Sumpah Pemuda ke-97 tahun 2025, Gerakan Pemuda (GP) Ansor Kabupaten Pidie Jaya berkolaborasi dengan Universitas Islam Aceh (UIA) dan Badan Narkotika Nasional Kabupaten (BNNK) Pidie Jaya menggelar seminar kepemudaan, Selasa, 28 Oktober 2025.

Kegiatan yang berlangsung di Sekretariat UIA, Ulee Glee, Kecamatan Bandar Dua mengangkat tema “Menjadi Pemuda di Tengah Tantangan Zaman” dihadiri oleh mahasiswa, pelajar, serta perwakilan organisasi kepemudaan se-Kabupaten Pidie Jaya.

Acara dibuka secara resmi oleh Ketua GP Ansor Pidie Jaya, Muhammad Asrizal SPd. Dalam sambutannya, ia menegaskan bahwa momentum Sumpah Pemuda harus menjadi pengingat bagi generasi muda untuk terus berkontribusi positif bagi bangsa dan daerah.

Selengkapnya di uiacwh.ac.id #uia #universitasislamaceh #kampuspayalipah #kampusagama #peaceeducation #sumpahpemuda #uleeglee #pidiejaya #gpansor",2025-10-30T16:55:15+00:00,1,1,"2026-02-20 12:51:03",,
293,770,https://www.instagram.com/p/DPt250bE03K/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/563349211_18003503645811233_2361340812118404588_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzc0MTg4ODMyNjIxMjUxMzM0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=TvVxN34eCaUQ7kNvwFsGR05&_nc_oc=AdkJi2GSj12lj8MMqFisU-1_PRiRLTZjoUCyGSI3omQOA5j2LtNAScE_GdenvZP17Lo&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=515zZCRCxpX2q-5o-Mcbww&oh=00_AfsRrT37i-qkvwc2Y8o9jc4oa7VZk712KPI0WJ12O6AM4A&oe=699E1E8F,"PAYA LIPAH – Dua mahasiswa Universitas Islam Aceh (UIA) kembali mengharumkan nama kampus dan Aceh sebagai peserta pada ajang Seleksi Tilawatil Qur’an dan Hadis (STQH) Nasional ke-28 yang digelar di Kendari, Sulawesi Tenggara pada tanggal 9–19 Oktober 2025.

STQH tahun ini mengusung tema “Syiar Al-Qur’an dan Hadis: Merawat Kerukunan, Melestarikan Lingkungan” menghadirkan berbagai cabang perlombaan, mulai dari seni baca Al-Qur’an (qira’at), hafalan Al-Qur’an (1–30 juz), tafsir Al-Qur’an bahasa Arab, hingga Musabaqah Hadis.

UIA menurunkan dua mahasiswa sebagai wakil Aceh, yaitu Muhammad Akrim Dzaky, mahasiswa semester V yang mengikuti cabang hafalan 500 hadis tanpa sanad dan Siti Sarah yang mengikuti cabang tafsir Al-Qur’an bahasa Arab.

Selengkapnya di uiaceh.ac.id #uia #universitasislamaceh #kampuspayalipah #peaceeducation #kampusagama #stqhnasional #kendari #mahasiswa #pba",2025-10-12T16:51:11+00:00,1,1,"2026-02-20 12:51:03",,
294,770,https://www.instagram.com/p/DO6bEeZE1Rj/,https://instagram.fcgk35-1.fna.fbcdn.net/v/t51.82787-15/553053021_18000793814811233_6984311261121879370_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=MzcyNzQxMDY4ODczNTUxMjE3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTM1MC5zZHIuQzMifQ%3D%3D&_nc_ohc=NVzQJTM0ysYQ7kNvwHCXlyq&_nc_oc=AdlCcH-XFSD4PXCO2fymWzlXFQEOA4zYNBvsawZAdI8UY2AQjdrjb2lKY95br7I0ZAg&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk35-1.fna&_nc_gid=515zZCRCxpX2q-5o-Mcbww&oh=00_Afu1x7zUS1h9yjIiBWUBjj5GpexGs3BtQaE9D0gOJ7LwZw&oe=699E3C6E,"PAYA LIPAH – International Youth Connection (IYC) kembali digelar, perdana mahasiswa Universitas Islam Aceh (UIA) Syarifah Ratu Siti Khalillah ikut terpilih pada program tersebut yang akan berlangsung di Malaysia dan Singapura pada 3–6 November 2025 mendatang.

International Youth Connection (IYC) merupakan program yang mempertemukan pemuda dari berbagai negara untuk berdialog, berkolaborasi, dan menjadi agen perubahan dalam isu-isu global. Fokus utama kegiatan ini adalah menghubungkan isu lingkungan, pendidikan berkualitas (SDGs 4), serta pelestarian budaya melalui jejaring aksi global pemuda.

Syarifah berhasil bersaing dengan puluhan peserta yang mendaftar dalam kegiatan tersebut, dan akhirnya tepilih menjadi salah satu mahasiswi yang mewakili dari kampus UIA.

Selengkapnya di uiaceh.ac.id #uia #universitasislamaceh #kampuspayalipah #peaceeducation #prestasi #mahasiswa #delegasi",2025-09-22T17:26:42+00:00,1,1,"2026-02-20 12:51:03",,
295,771,https://www.instagram.com/p/DUkh7exgeyK/,https://instagram.fcgk3-4.fna.fbcdn.net/v/t51.82787-15/628026170_18561065101040198_5241386636270924884_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=MzgyOTMzNDI2NDg5ODQ4NjIzMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEyODB4MTYwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=kKY8Mc7LIjwQ7kNvwHNn9fm&_nc_oc=Adls7MLwEj6XxT8cC9Xun1I2gFN011VS9_zMH2bbgzwvrwErc9XoOIZBFSLrUJFZ0-g&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk3-4.fna&_nc_gid=HyrIYd7Z0FKE8wrkBQfNcA&oh=00_AfvX12XoFGmIUn2LnDxUCCPJxqEoSXVmo1B1_ABChqp6Wg&oe=699E14CF,"Universitas Muhammadiyah Aceh (Unmuha) menerima kunjungan silaturahmi Tim Keuangan Universitas Muhammadiyah Mahakarya (UMMAH) dalam rangka benchmarking pengelolaan dan pelaporan keuangan. Kegiatan ini menjadi ruang berbagi praktik terbaik antar Perguruan Tinggi Muhammadiyah dan Aisyiyah (PTMA) di Aceh guna memperkuat tata kelola keuangan yang akuntabel dan transparan.

Melalui diskusi yang berlangsung hangat, kedua institusi saling bertukar pengalaman terkait mekanisme pengelolaan keuangan kampus, mulai dari proses penerimaan hingga pelaporan sesuai standar Majelis Diktilitbang PP Muhammadiyah, sebagai upaya memperkuat sinergi dan kemajuan institusi bersama.

#Unmuha
#UMMAH
#PTMAAceh
#BenchmarkingKeuangan
#TataKelolaKeuangan",2026-02-10T08:31:43+00:00,1,0,"2026-02-20 12:51:18",,
296,771,https://www.instagram.com/p/DUj9WgjgYSm/,https://instagram.fcgk3-4.fna.fbcdn.net/v/t51.82787-15/628401190_18561038389040198_9103989759281097608_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=MzgyOTE3MzY0MjAzMDI4NTc1NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEyODB4MTYwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=UBYSdcfj8IwQ7kNvwF5VCUD&_nc_oc=Adm6fN1U1QuCfamqzaBAfWXRZyxWfSqkuTrmPxdAZVjVXBdSP-duziSU5z2bPFTHwyE&_nc_ad=z-m&_nc_cid=1101&_nc_zt=23&_nc_ht=instagram.fcgk3-4.fna&_nc_gid=HyrIYd7Z0FKE8wrkBQfNcA&oh=00_Afv6rUqc94O8jonUvVycRTypPWVGoGmvqTJNGcFxBcxSpQ&oe=699E3AAA,"Pascasarjana Universitas Muhammadiyah Aceh (Unmuha) kembali menegaskan komitmennya dalam penguatan budaya riset dan publikasi ilmiah dengan menyelenggarakan Peluncuran Jurnal Ilmiah Pascasarjana serta Workshop Systematic Review & Meta-Analysis, Senin (9/2/2026), di Aula FKM Unmuha. Kegiatan ini menjadi langkah strategis Unmuha dalam menghadirkan riset berkualitas dan mendorong pengambilan keputusan berbasis bukti ilmiah.

Dalam kesempatan tersebut, Unmuha secara resmi meluncurkan empat jurnal ilmiah multidisipliner sebagai wadah diseminasi pengetahuan, sekaligus menghadirkan workshop metodologi riset yang dikenal sebagai standar emas dalam sintesis bukti ilmiah. Melalui kegiatan ini, Pascasarjana Unmuha menegaskan perannya dalam mendukung lahirnya rekomendasi kebijakan yang akurat dan berdampak bagi berbagai sektor.

#Unmuha #PascasarajanaUnmuha #Muhammadiyah #Aceh",2026-02-10T03:12:06+00:00,1,0,"2026-02-20 12:51:18",,
